t = 0;   N = 200
t = 19.7;   N = 163.864
t = 19.8;   N = 163.753
t = 19.9;   N = 163.643
t = 20;   N = 163.534
t = 20.1;   N = 163.426
t = 20.2;   N = 163.318
t = 20.3;   N = 163.211
t = 20.4;   N = 163.105
t = 20.5;   N = 162.999
t = 20.6;   N = 162.894
t = 20.7;   N = 162.789
t = 20.8;   N = 162.685
t = 20.9;   N = 162.582
t = 21;   N = 162.479
t = 21.1;   N = 162.377
t = 21.2;   N = 162.276
t = 21.3;   N = 162.175
t = 21.4;   N = 162.075
t = 21.5;   N = 161.976
t = 21.6;   N = 161.877
t = 21.7;   N = 161.778
t = 21.8;   N = 161.681
t = 21.9;   N = 161.583
t = 22;   N = 161.487
t = 22.1;   N = 161.391
t = 22.2;   N = 161.295
t = 22.3;   N = 161.201
t = 22.4;   N = 161.106
t = 22.5;   N = 161.013
t = 22.6;   N = 160.919
t = 22.7;   N = 160.827
t = 22.8;   N = 160.735
t = 22.9;   N = 160.643
t = 23;   N = 160.552
t = 23.1;   N = 160.462
t = 23.2;   N = 160.372
t = 23.3;   N = 160.283
t = 23.4;   N = 160.194
t = 23.5;   N = 160.106
t = 23.6;   N = 160.018
t = 23.7;   N = 159.931
t = 23.8;   N = 159.844
t = 23.9;   N = 159.758
t = 24;   N = 159.673
t = 24.1;   N = 159.587
t = 24.2;   N = 159.503
t = 24.3;   N = 159.419
t = 24.4;   N = 159.335
t = 24.5;   N = 159.252
t = 24.6;   N = 159.169
t = 24.7;   N = 159.087
t = 24.8;   N = 159.005
t = 24.9;   N = 158.924
t = 25;   N = 158.844
t = 25.1;   N = 158.763
t = 25.2;   N = 158.684
t = 25.3;   N = 158.604
t = 25.4;   N = 158.525
t = 25.5;   N = 158.447
t = 25.6;   N = 158.369
t = 25.7;   N = 158.292
t = 25.8;   N = 158.215
t = 25.9;   N = 158.138
t = 26;   N = 158.062
t = 26.1;   N = 157.986
t = 26.2;   N = 157.911
t = 26.3;   N = 157.836
t = 26.4;   N = 157.762
t = 26.5;   N = 157.688
t = 26.6;   N = 157.615
t = 26.7;   N = 157.542
t = 26.8;   N = 157.469
t = 26.9;   N = 157.397
t = 27;   N = 157.325
t = 27.1;   N = 157.254
t = 27.2;   N = 157.183
t = 27.3;   N = 157.112
t = 27.4;   N = 157.042
t = 27.5;   N = 156.972
t = 27.6;   N = 156.903
t = 27.7;   N = 156.834
t = 27.8;   N = 156.766
t = 27.9;   N = 156.697
t = 28;   N = 156.63
t = 28.1;   N = 156.562
t = 28.2;   N = 156.495
t = 28.3;   N = 156.429
t = 28.4;   N = 156.363
t = 28.5;   N = 156.297
t = 28.6;   N = 156.231
t = 28.7;   N = 156.166
t = 28.8;   N = 156.102
t = 28.9;   N = 156.037
t = 29;   N = 155.973
t = 29.1;   N = 155.91
t = 29.2;   N = 155.847
t = 29.3;   N = 155.784
t = 29.4;   N = 155.721
t = 29.5;   N = 155.659
t = 29.6;   N = 155.597
t = 29.7;   N = 155.536
t = 29.8;   N = 155.475
t = 29.9;   N = 155.414
t = 30;   N = 155.354
t = 30.1;   N = 155.294
t = 30.2;   N = 155.234
t = 30.3;   N = 155.174
t = 30.4;   N = 155.115
t = 30.5;   N = 155.057
t = 30.6;   N = 154.998
t = 30.7;   N = 154.94
t = 30.8;   N = 154.883
t = 30.9;   N = 154.825
t = 31;   N = 154.768
t = 31.1;   N = 154.711
t = 31.2;   N = 154.655
t = 31.3;   N = 154.599
t = 31.4;   N = 154.543
t = 31.5;   N = 154.488
t = 31.6;   N = 154.432
t = 31.7;   N = 154.378
t = 31.8;   N = 154.323
t = 31.9;   N = 154.269
t = 32;   N = 154.215
t = 32.1;   N = 154.161
t = 32.2;   N = 154.108
t = 32.3;   N = 154.055
t = 32.4;   N = 154.002
t = 32.5;   N = 153.95
t = 32.6;   N = 153.898
t = 32.7;   N = 153.846
t = 32.8;   N = 153.794
t = 32.9;   N = 153.743
t = 33;   N = 153.692
t = 33.1;   N = 153.641
t = 33.2;   N = 153.591
t = 33.3;   N = 153.541
t = 33.4;   N = 153.491
t = 33.5;   N = 153.441
t = 33.6;   N = 153.392
t = 33.7;   N = 153.343
t = 33.8;   N = 153.294
t = 33.9;   N = 153.246
t = 34;   N = 153.197
t = 34.1;   N = 153.149
t = 34.2;   N = 153.102
t = 34.3;   N = 153.054
t = 34.4;   N = 153.007
t = 34.5;   N = 152.96
t = 34.6;   N = 152.914
t = 34.7;   N = 152.867
t = 34.8;   N = 152.821
t = 34.9;   N = 152.775
t = 35;   N = 152.73
t = 35.1;   N = 152.684
t = 35.2;   N = 152.639
t = 35.3;   N = 152.594
t = 35.4;   N = 152.55
t = 35.5;   N = 152.505
t = 35.6;   N = 152.461
t = 35.7;   N = 152.417
t = 35.8;   N = 152.374
t = 35.9;   N = 152.33
t = 36;   N = 152.287
t = 36.1;   N = 152.244
t = 36.2;   N = 152.201
t = 36.3;   N = 152.159
t = 36.4;   N = 152.117
t = 36.5;   N = 152.075
t = 36.6;   N = 152.033
t = 36.7;   N = 151.991
t = 36.8;   N = 151.95
t = 36.9;   N = 151.909
t = 37;   N = 151.868
t = 37.1;   N = 151.827
t = 37.2;   N = 151.787
t = 37.3;   N = 151.747
t = 37.4;   N = 151.707
t = 37.5;   N = 151.667
t = 37.6;   N = 151.627
t = 37.7;   N = 151.588
t = 37.8;   N = 151.549
t = 37.9;   N = 151.51
t = 38;   N = 151.471
t = 38.1;   N = 151.433
t = 38.2;   N = 151.395
t = 38.3;   N = 151.357
t = 38.4;   N = 151.319
t = 38.5;   N = 151.281
t = 38.6;   N = 151.244
t = 38.7;   N = 151.206
t = 38.8;   N = 151.169
t = 38.9;   N = 151.132
t = 39;   N = 151.096
t = 39.1;   N = 151.059
t = 39.2;   N = 151.023
t = 39.3;   N = 150.987
t = 39.4;   N = 150.951
t = 39.5;   N = 150.916
t = 39.6;   N = 150.88
t = 39.7;   N = 150.845
t = 39.8;   N = 150.81
t = 39.9;   N = 150.775
t = 40;   N = 150.74
t = 40.1;   N = 150.705
t = 40.2;   N = 150.671
t = 40.3;   N = 150.637
t = 40.4;   N = 150.603
t = 40.5;   N = 150.569
t = 40.6;   N = 150.536
t = 40.7;   N = 150.502
t = 40.8;   N = 150.469
t = 40.9;   N = 150.436
t = 41;   N = 150.403
t = 41.1;   N = 150.37
t = 41.2;   N = 150.338
t = 41.3;   N = 150.305
t = 41.4;   N = 150.273
t = 41.5;   N = 150.241
t = 41.6;   N = 150.209
t = 41.7;   N = 150.178
t = 41.8;   N = 150.146
t = 41.9;   N = 150.115
t = 42;   N = 150.083
t = 42.1;   N = 150.052
t = 42.2;   N = 150.022
t = 42.3;   N = 149.991
t = 42.4;   N = 149.96
t = 42.5;   N = 149.93
t = 42.6;   N = 149.9
t = 42.7;   N = 149.87
t = 42.8;   N = 149.84
t = 42.9;   N = 149.81
t = 43;   N = 149.781
t = 43.1;   N = 149.751
t = 43.2;   N = 149.722
t = 43.3;   N = 149.693
t = 43.4;   N = 149.664
t = 43.5;   N = 149.635
t = 43.6;   N = 149.607
t = 43.7;   N = 149.578
t = 43.8;   N = 149.55
t = 43.9;   N = 149.522
t = 44;   N = 149.494
t = 44.1;   N = 149.466
t = 44.2;   N = 149.438
t = 44.3;   N = 149.41
t = 44.4;   N = 149.383
t = 44.5;   N = 149.356
t = 44.6;   N = 149.329
t = 44.7;   N = 149.302
t = 44.8;   N = 149.275
t = 44.9;   N = 149.248
t = 45;   N = 149.221
t = 45.1;   N = 149.195
t = 45.2;   N = 149.169
t = 45.3;   N = 149.142
t = 45.4;   N = 149.116
t = 45.5;   N = 149.091
t = 45.6;   N = 149.065
t = 45.7;   N = 149.039
t = 45.8;   N = 149.014
t = 45.9;   N = 148.988
t = 46;   N = 148.963
t = 46.1;   N = 148.938
t = 46.2;   N = 148.913
t = 46.3;   N = 148.888
t = 46.4;   N = 148.864
t = 46.5;   N = 148.839
t = 46.6;   N = 148.815
t = 46.7;   N = 148.79
t = 46.8;   N = 148.766
t = 46.9;   N = 148.742
t = 47;   N = 148.718
t = 47.1;   N = 148.695
t = 47.2;   N = 148.671
t = 47.3;   N = 148.647
t = 47.4;   N = 148.624
t = 47.5;   N = 148.601
t = 47.6;   N = 148.577
t = 47.7;   N = 148.554
t = 47.8;   N = 148.531
t = 47.9;   N = 148.509
t = 48;   N = 148.486
t = 48.1;   N = 148.463
t = 48.2;   N = 148.441
t = 48.3;   N = 148.419
t = 48.4;   N = 148.396
t = 48.5;   N = 148.374
t = 48.6;   N = 148.352
t = 48.7;   N = 148.33
t = 48.8;   N = 148.309
t = 48.9;   N = 148.287
t = 49;   N = 148.265
t = 49.1;   N = 148.244
t = 49.2;   N = 148.223
t = 49.3;   N = 148.202
t = 49.4;   N = 148.18
t = 49.5;   N = 148.159
t = 49.6;   N = 148.139
t = 49.7;   N = 148.118
t = 49.8;   N = 148.097
t = 49.9;   N = 148.077
t = 50;   N = 148.056
t = 50.1;   N = 148.036
t = 50.2;   N = 148.016
t = 50.3;   N = 147.996
t = 50.4;   N = 147.976
t = 50.5;   N = 147.956
t = 50.6;   N = 147.936
t = 50.7;   N = 147.916
t = 50.8;   N = 147.897
t = 50.9;   N = 147.877
t = 51;   N = 147.858
t = 51.1;   N = 147.838
t = 51.2;   N = 147.819
t = 51.3;   N = 147.8
t = 51.4;   N = 147.781
t = 51.5;   N = 147.762
t = 51.6;   N = 147.743
t = 51.7;   N = 147.725
t = 51.8;   N = 147.706
t = 51.9;   N = 147.688
t = 52;   N = 147.669
t = 52.1;   N = 147.651
t = 52.2;   N = 147.633
t = 52.3;   N = 147.614
t = 52.4;   N = 147.596
t = 52.5;   N = 147.578
t = 52.6;   N = 147.561
t = 52.7;   N = 147.543
t = 52.8;   N = 147.525
t = 52.9;   N = 147.508
t = 53;   N = 147.49
t = 53.1;   N = 147.473
t = 53.2;   N = 147.455
t = 53.3;   N = 147.438
t = 53.4;   N = 147.421
t = 53.5;   N = 147.404
t = 53.6;   N = 147.387
t = 53.7;   N = 147.37
t = 53.8;   N = 147.353
t = 53.9;   N = 147.337
t = 54;   N = 147.32
t = 54.1;   N = 147.304
t = 54.2;   N = 147.287
t = 54.3;   N = 147.271
t = 54.4;   N = 147.255
t = 54.5;   N = 147.238
t = 54.6;   N = 147.222
t = 54.7;   N = 147.206
t = 54.8;   N = 147.19
t = 54.9;   N = 147.174
t = 55;   N = 147.159
t = 55.1;   N = 147.143
t = 55.2;   N = 147.127
t = 55.3;   N = 147.112
t = 55.4;   N = 147.096
t = 55.5;   N = 147.081
t = 55.6;   N = 147.066
t = 55.7;   N = 147.051
t = 55.8;   N = 147.035
t = 55.9;   N = 147.02
t = 56;   N = 147.005
t = 56.1;   N = 146.991
t = 56.2;   N = 146.976
t = 56.3;   N = 146.961
t = 56.4;   N = 146.946
t = 56.5;   N = 146.932
t = 56.6;   N = 146.917
t = 56.7;   N = 146.903
t = 56.8;   N = 146.888
t = 56.9;   N = 146.874
t = 57;   N = 146.86
t = 57.1;   N = 146.846
t = 57.2;   N = 146.832
t = 57.3;   N = 146.818
t = 57.4;   N = 146.804
t = 57.5;   N = 146.79
t = 57.6;   N = 146.776
t = 57.7;   N = 146.762
t = 57.8;   N = 146.749
t = 57.9;   N = 146.735
t = 58;   N = 146.721
t = 58.1;   N = 146.708
t = 58.2;   N = 146.695
t = 58.3;   N = 146.681
t = 58.4;   N = 146.668
t = 58.5;   N = 146.655
t = 58.6;   N = 146.642
t = 58.7;   N = 146.629
t = 58.8;   N = 146.616
t = 58.9;   N = 146.603
t = 59;   N = 146.59
t = 59.1;   N = 146.577
t = 59.2;   N = 146.565
t = 59.3;   N = 146.552
t = 59.4;   N = 146.539
t = 59.5;   N = 146.527
t = 59.6;   N = 146.514
t = 59.7;   N = 146.502
t = 59.8;   N = 146.49
t = 59.9;   N = 146.477
t = 60;   N = 146.465
t = 60.1;   N = 146.453
t = 60.2;   N = 146.441
t = 60.3;   N = 146.429
t = 60.4;   N = 146.417
t = 60.5;   N = 146.405
t = 60.6;   N = 146.393
t = 60.7;   N = 146.382
t = 60.8;   N = 146.37
t = 60.9;   N = 146.358
t = 61;   N = 146.347
t = 61.1;   N = 146.335
t = 61.2;   N = 146.324
t = 61.3;   N = 146.312
t = 61.4;   N = 146.301
t = 61.5;   N = 146.289
t = 61.6;   N = 146.278
t = 61.7;   N = 146.267
t = 61.8;   N = 146.256
t = 61.9;   N = 146.245
t = 62;   N = 146.234
t = 62.1;   N = 146.223
t = 62.2;   N = 146.212
t = 62.3;   N = 146.201
t = 62.4;   N = 146.19
t = 62.5;   N = 146.18
t = 62.6;   N = 146.169
t = 62.7;   N = 146.158
t = 62.8;   N = 146.148
t = 62.9;   N = 146.137
t = 63;   N = 146.127
t = 63.1;   N = 146.116
t = 63.2;   N = 146.106
t = 63.3;   N = 146.096
t = 63.4;   N = 146.085
t = 63.5;   N = 146.075
t = 63.6;   N = 146.065
t = 63.7;   N = 146.055
t = 63.8;   N = 146.045
t = 63.9;   N = 146.035
t = 64;   N = 146.025
t = 64.1;   N = 146.015
t = 64.2;   N = 146.005
t = 64.3;   N = 145.995
t = 64.4;   N = 145.986
t = 64.5;   N = 145.976
t = 64.6;   N = 145.966
t = 64.7;   N = 145.957
t = 64.8;   N = 145.947
t = 64.9;   N = 145.937
t = 65;   N = 145.928
t = 65.1;   N = 145.919
t = 65.2;   N = 145.909
t = 65.3;   N = 145.9
t = 65.4;   N = 145.891
t = 65.5;   N = 145.881
t = 65.6;   N = 145.872
t = 65.7;   N = 145.863
t = 65.8;   N = 145.854
t = 65.9;   N = 145.845
t = 66;   N = 145.836
t = 66.1;   N = 145.827
t = 66.2;   N = 145.818
t = 66.3;   N = 145.809
t = 66.4;   N = 145.801
t = 66.5;   N = 145.792
t = 66.6;   N = 145.783
t = 66.7;   N = 145.774
t = 66.8;   N = 145.766
t = 66.9;   N = 145.757
t = 67;   N = 145.749
t = 67.1;   N = 145.74
t = 67.2;   N = 145.732
t = 67.3;   N = 145.723
t = 67.4;   N = 145.715
t = 67.5;   N = 145.706
t = 67.6;   N = 145.698
t = 67.7;   N = 145.69
t = 67.8;   N = 145.682
t = 67.9;   N = 145.674
t = 68;   N = 145.665
t = 68.1;   N = 145.657
t = 68.2;   N = 145.649
t = 68.3;   N = 145.641
t = 68.4;   N = 145.633
t = 68.5;   N = 145.625
t = 68.6;   N = 145.618
t = 68.7;   N = 145.61
t = 68.8;   N = 145.602
t = 68.9;   N = 145.594
t = 69;   N = 145.586
t = 69.1;   N = 145.579
t = 69.2;   N = 145.571
t = 69.3;   N = 145.563
t = 69.4;   N = 145.556
t = 69.5;   N = 145.548
t = 69.6;   N = 145.541
t = 69.7;   N = 145.533
t = 69.8;   N = 145.526
t = 69.9;   N = 145.519
t = 70;   N = 145.511
t = 70.1;   N = 145.504
t = 70.2;   N = 145.497
t = 70.3;   N = 145.489
t = 70.4;   N = 145.482
t = 70.5;   N = 145.475
t = 70.6;   N = 145.468
t = 70.7;   N = 145.461
t = 70.8;   N = 145.454
t = 70.9;   N = 145.447
t = 71;   N = 145.44
t = 71.1;   N = 145.433
t = 71.2;   N = 145.426
t = 71.3;   N = 145.419
t = 71.4;   N = 145.412
t = 71.5;   N = 145.405
t = 71.6;   N = 145.399
t = 71.7;   N = 145.392
t = 71.8;   N = 145.385
t = 71.9;   N = 145.378
t = 72;   N = 145.372
t = 72.1;   N = 145.365
t = 72.2;   N = 145.359
t = 72.3;   N = 145.352
t = 72.4;   N = 145.346
t = 72.5;   N = 145.339
t = 72.6;   N = 145.333
t = 72.7;   N = 145.326
t = 72.8;   N = 145.32
t = 72.9;   N = 145.313
t = 73;   N = 145.307
t = 73.1;   N = 145.301
t = 73.2;   N = 145.295
t = 73.3;   N = 145.288
t = 73.4;   N = 145.282
t = 73.5;   N = 145.276
t = 73.6;   N = 145.27
t = 73.7;   N = 145.264
t = 73.8;   N = 145.258
t = 73.9;   N = 145.252
t = 74;   N = 145.246
t = 74.1;   N = 145.24
t = 74.2;   N = 145.234
t = 74.3;   N = 145.228
t = 74.4;   N = 145.222
t = 74.5;   N = 145.216
t = 74.6;   N = 145.21
t = 74.7;   N = 145.204
t = 74.8;   N = 145.199
t = 74.9;   N = 145.193
t = 75;   N = 145.187
t = 75.1;   N = 145.182
t = 75.2;   N = 145.176
t = 75.3;   N = 145.17
t = 75.4;   N = 145.165
t = 75.5;   N = 145.159
t = 75.6;   N = 145.154
t = 75.7;   N = 145.148
t = 75.8;   N = 145.143
t = 75.9;   N = 145.137
t = 76;   N = 145.132
t = 76.1;   N = 145.126
t = 76.2;   N = 145.121
t = 76.3;   N = 145.116
t = 76.4;   N = 145.11
t = 76.5;   N = 145.105
t = 76.6;   N = 145.1
t = 76.7;   N = 145.094
t = 76.8;   N = 145.089
t = 76.9;   N = 145.084
t = 77;   N = 145.079
t = 77.1;   N = 145.074
t = 77.2;   N = 145.069
t = 77.3;   N = 145.063
t = 77.4;   N = 145.058
t = 77.5;   N = 145.053
t = 77.6;   N = 145.048
t = 77.7;   N = 145.043
t = 77.8;   N = 145.038
t = 77.9;   N = 145.033
t = 78;   N = 145.029
t = 78.1;   N = 145.024
t = 78.2;   N = 145.019
t = 78.3;   N = 145.014
t = 78.4;   N = 145.009
t = 78.5;   N = 145.004
t = 78.6;   N = 145
t = 78.7;   N = 144.995
t = 78.8;   N = 144.99
t = 78.9;   N = 144.985
t = 79;   N = 144.981
t = 79.1;   N = 144.976
t = 79.2;   N = 144.971
t = 79.3;   N = 144.967
t = 79.4;   N = 144.962
t = 79.5;   N = 144.958
t = 79.6;   N = 144.953
t = 79.7;   N = 144.949
t = 79.8;   N = 144.944
t = 79.9;   N = 144.94
t = 80;   N = 144.935
t = 80.1;   N = 144.931
t = 80.2;   N = 144.926
t = 80.3;   N = 144.922
t = 80.4;   N = 144.918
t = 80.5;   N = 144.913
t = 80.6;   N = 144.909
t = 80.7;   N = 144.905
t = 80.8;   N = 144.9
t = 80.9;   N = 144.896
t = 81;   N = 144.892
t = 81.1;   N = 144.888
t = 81.2;   N = 144.884
t = 81.3;   N = 144.879
t = 81.4;   N = 144.875
t = 81.5;   N = 144.871
t = 81.6;   N = 144.867
t = 81.7;   N = 144.863
t = 81.8;   N = 144.859
t = 81.9;   N = 144.855
t = 82;   N = 144.851
t = 82.1;   N = 144.847
t = 82.2;   N = 144.843
t = 82.3;   N = 144.839
t = 82.4;   N = 144.835
t = 82.5;   N = 144.831
t = 82.6;   N = 144.827
t = 82.7;   N = 144.823
t = 82.8;   N = 144.819
t = 82.9;   N = 144.816
t = 83;   N = 144.812
t = 83.1;   N = 144.808
t = 83.2;   N = 144.804
t = 83.3;   N = 144.8
t = 83.4;   N = 144.797
t = 83.5;   N = 144.793
t = 83.6;   N = 144.789
t = 83.7;   N = 144.785
t = 83.8;   N = 144.782
t = 83.9;   N = 144.778
t = 84;   N = 144.774
t = 84.1;   N = 144.771
t = 84.2;   N = 144.767
t = 84.3;   N = 144.764
t = 84.4;   N = 144.76
t = 84.5;   N = 144.757
t = 84.6;   N = 144.753
t = 84.7;   N = 144.749
t = 84.8;   N = 144.746
t = 84.9;   N = 144.743
t = 85;   N = 144.739
t = 85.1;   N = 144.736
t = 85.2;   N = 144.732
t = 85.3;   N = 144.729
t = 85.4;   N = 144.725
t = 85.5;   N = 144.722
t = 85.6;   N = 144.719
t = 85.7;   N = 144.715
t = 85.8;   N = 144.712
t = 85.9;   N = 144.709
t = 86;   N = 144.705
t = 86.1;   N = 144.702
t = 86.2;   N = 144.699
t = 86.3;   N = 144.696
t = 86.4;   N = 144.692
t = 86.5;   N = 144.689
t = 86.6;   N = 144.686
t = 86.7;   N = 144.683
t = 86.8;   N = 144.68
t = 86.9;   N = 144.676
t = 87;   N = 144.673
t = 87.1;   N = 144.67
t = 87.2;   N = 144.667
t = 87.3;   N = 144.664
t = 87.4;   N = 144.661
t = 87.5;   N = 144.658
t = 87.6;   N = 144.655
t = 87.7;   N = 144.652
t = 87.8;   N = 144.649
t = 87.9;   N = 144.646
t = 88;   N = 144.643
t = 88.1;   N = 144.64
t = 88.2;   N = 144.637
t = 88.3;   N = 144.634
t = 88.4;   N = 144.631
t = 88.5;   N = 144.628
t = 88.6;   N = 144.625
t = 88.7;   N = 144.622
t = 88.8;   N = 144.619
t = 88.9;   N = 144.617
t = 89;   N = 144.614
t = 89.1;   N = 144.611
t = 89.2;   N = 144.608
t = 89.3;   N = 144.605
t = 89.4;   N = 144.603
t = 89.5;   N = 144.6
t = 89.6;   N = 144.597
t = 89.7;   N = 144.594
t = 89.8;   N = 144.592
t = 89.9;   N = 144.589
t = 90;   N = 144.586
t = 90.1;   N = 144.583
t = 90.2;   N = 144.581
t = 90.3;   N = 144.578
t = 90.4;   N = 144.575
t = 90.5;   N = 144.573
t = 90.6;   N = 144.57
t = 90.7;   N = 144.568
t = 90.8;   N = 144.565
t = 90.9;   N = 144.562
t = 91;   N = 144.56
t = 91.1;   N = 144.557
t = 91.2;   N = 144.555
t = 91.3;   N = 144.552
t = 91.4;   N = 144.55
t = 91.5;   N = 144.547
t = 91.6;   N = 144.545
t = 91.7;   N = 144.542
t = 91.8;   N = 144.54
t = 91.9;   N = 144.537
t = 92;   N = 144.535
t = 92.1;   N = 144.532
t = 92.2;   N = 144.53
t = 92.3;   N = 144.528
t = 92.4;   N = 144.525
t = 92.5;   N = 144.523
t = 92.6;   N = 144.52
t = 92.7;   N = 144.518
t = 92.8;   N = 144.516
t = 92.9;   N = 144.513
t = 93;   N = 144.511
t = 93.1;   N = 144.509
t = 93.2;   N = 144.506
t = 93.3;   N = 144.504
t = 93.4;   N = 144.502
t = 93.5;   N = 144.5
t = 93.6;   N = 144.497
t = 93.7;   N = 144.495
t = 93.8;   N = 144.493
t = 93.9;   N = 144.491
t = 94;   N = 144.488
t = 94.1;   N = 144.486
t = 94.2;   N = 144.484
t = 94.3;   N = 144.482
t = 94.4;   N = 144.48
